,place,type
0,Tokyo,City
1,Jakarta,City
2,Delhi,City
3,Manila,City
4,Sao Paulo,City
5,Seoul,City
6,Mumbai,City
7,Shanghai,City
8,Mexico City,City
9,Guangzhou,City
10,Cairo,City
11,Beijing,City
12,New York,City
13,Kolkata,City
14,Moscow,City
15,Bangkok,City
16,Dhaka,City
17,Buenos Aires,City
18,Osaka,City
19,Lagos,City
20,Istanbul,City
21,Karachi,City
22,Kinshasa,City
23,Shenzhen,City
24,Bangalore,City
25,Ho Chi Minh City,City
26,Tehran,City
27,Los Angeles,City
28,Rio de Janeiro,City
29,Chengdu,City
30,Baoding,City
31,Chennai,City
32,Lahore,City
33,London,City
34,Paris,City
35,Tianjin,City
36,Linyi,City
37,Shijiazhuang,City
38,Zhengzhou,City
39,Nanyang,City
40,Hyderabad,City
41,Wuhan,City
42,Handan,City
43,Nagoya,City
44,Weifang,City
45,Lima,City
46,Zhoukou,City
47,Luanda,City
48,Ganzhou,City
49,Tongshan,City
50,Kuala Lumpur,City
51,Chicago,City
52,Heze,City
53,Chongqing,City
54,Hanoi,City
55,Fuyang,City
56,Changsha,City
57,Dongguan,City
58,Jining,City
59,Jinan,City
60,Pune,City
61,Foshan,City
62,Bogota,City
63,Ahmedabad,City
64,Nanjing,City
65,Changchun,City
66,Tangshan,City
67,Cangzhou,City
68,Dar es Salaam,City
69,Hefei,City
70,Hong Kong,City
71,Shaoyang,City
72,Zhanjiang,City
73,Shangqiu,City
74,Nantong,City
75,Yancheng,City
76,Nanning,City
77,Hengyang,City
78,Zhumadian,City
79,Shenyang,City
80,Xingtai,City
81,Xi'an,City
82,Santiago,City
83,Yantai,City
84,Riyadh,City
85,Luoyang,City
86,Kunming,City
87,Shangrao,City
88,Hangzhou,City
89,Bijie,City
90,Quanzhou,City
91,Miami,City
92,Wuxi,City
93,Huanggang,City
94,Maoming,City
95,Nanchong,City
96,Zunyi,City
97,Qujing,City
98,Baghdad,City
99,Xinyang,City
100,Jieyang,City
101,Khartoum,City
102,Madrid,City
103,Allahabad,City
104,Yulin,City
105,Changde,City
106,Liaocheng,City
107,Qingdao,City
108,Dallas,City
109,Nangandao,City
110,Xiangyang,City
111,Philadelphia,City
112,Giza,City
113,Lu'an,City
114,Zhaotong,City
115,Yichun,City
116,Dezhou,City
117,Nairobi,City
118,Nanchang,City
119,Tai'an,City
120,Dazhou,City
121,Houston,City
122,Guadalajara,City
123,Yongzhou,City
124,Atlanta,City
125,Rangoon,City
126,Toronto,City
127,Suihua,City
128,Saint Petersburg,City
129,Washington,City
130,Qiqihar,City
131,Suzhou,City
132,Shantou,City
133,Weinan,City
134,Changzhou,City
135,Singapore,City
136,Fuzhou,City
137,Pudong,City
138,Belo Horizonte,City
139,Zhangzhou,City
140,Yuncheng,City
141,Xianyang,City
142,Guilin,City
143,Taizhou,City
144,Abidjan,City
145,Huaihua,City
146,Ji'an,City
147,Xiaoganzhan,City
148,Pingdingshan,City
149,Jiujiang,City
150,Surat,City
151,Guiyang,City
152,Alexandria,City
153,Bozhou,City
154,Sydney,City
155,Huizhou,City
156,Huai'an,City
157,Chenzhou,City
158,Barcelona,City
159,Anqing,City
160,Suqian,City
161,Boston,City
162,Jiangmen,City
163,Mianyang,City
164,Harbin,City
165,Huanglongsi,City
166,Melbourne,City
167,Zibo,City
168,Dalian,City
169,Hengshui,City
170,Yibin,City
171,Yangzhou,City
172,Timbio,City
173,Johannesburg,City
174,Yiyang,City
175,Guigang,City
176,Xinpu,City
177,Meizhou,City
178,Casablanca,City
179,Langfang,City
180,Zhangjiakou,City
181,Chifeng,City
182,Linfen,City
183,Jiangguanchi,City
184,Kabul,City
185,Phoenix,City
186,Luzhou,City
187,Taiyuan,City
188,Zhaoqing,City
189,Xiaoxita,City
190,Xiamen,City
191,Liuzhou,City
